driver_id,name,city,rating,total_trips,total_earned,best_trip_velocity,avg_trip_velocity,best_route_today,excellent_trips,poor_trips,high_stress_trips,total_flagged_moments,stress_score,most_common_issue,overall_stress_label,target_earnings,current_earnings,goal_pct_complete,projected_earnings,forecast_status,shift_phase,goal_message
DRV018,Kavitha Driver18,Chennai,4.6,1,426,751.76,751.76,Dwarka to Whitefield,1,0,0,0,0.0,none,NONE,1671.0,1491.0,89.2,1491.0,at_risk,late,You're behind and time is short. At this pace you'll reach ₹1491 out of your ₹1671 goal. Push for 1 more trips — every one counts now.
DRV020,Sandeep Driver20,Hyderabad,4.5,1,178,344.52,344.52,Viman Nagar to Goregaon,0,0,0,0,0.0,none,NONE,1574.0,1125.0,71.5,4982.11,ahead,early,You're ahead of pace by ₹366/hr. On track to finish around ₹4982 — ₹3408 above your goal. You're early in your shift — plenty of time to build momentum.
DRV021,Manoj Driver21,Hyderabad,4.7,2,450,510.0,462.63,Indiranagar to Powai,2,0,0,0,0.0,none,NONE,1659.0,1046.0,63.1,1888.62,ahead,mid,You're ahead of pace by ₹35/hr. On track to finish around ₹1889 — ₹230 above your goal. You're in the middle of your shift.
DRV024,Manoj Driver24,Hyderabad,4.9,2,523,620.87,605.26,Gurgaon Cyber City to Malad,1,1,1,12,0.72,sharp_turn,HIGH,1487.0,289.0,19.4,364.58,at_risk,peak,You're ₹137/hr behind but peak hours are here. Complete 6 more trips in 1.7h to recover. Surge pricing could help close the gap.
DRV025,Rekha Driver25,Pune,4.8,1,364,1040.0,1040.0,CP to Jayanagar,1,0,0,0,0.0,none,NONE,1283.0,305.0,23.8,660.84,at_risk,mid,You're ₹68/hr behind pace. Aim for 5 more trips. You're in the middle of your shift.
DRV026,Priya Driver26,Pune,5.0,1,432,1178.18,1178.18,Worli to Kharadi,1,0,0,0,0.0,none,NONE,1220.0,1183.0,97.0,4056.0,ahead,mid,You're ahead of pace by ₹295/hr. On track to finish around ₹4056 — ₹2836 above your goal. You're in the middle of your shift.
DRV028,Manoj Driver28,Ahmedabad,4.7,1,260,520.0,520.0,Goregaon to Bandra,1,0,0,0,0.0,none,NONE,1564.0,362.0,23.1,509.49,at_risk,peak,You're ₹139/hr behind but peak hours are here. Complete 6 more trips in 2.2h to recover. Surge pricing could help close the gap.
DRV031,Lakshmi Driver31,Hyderabad,4.5,3,832,741.29,516.56,Lower Parel to Electronic City,2,0,0,0,0.0,none,NONE,1282.0,782.0,61.0,938.4,at_risk,late,You're behind and time is short. At this pace you'll reach ₹938 out of your ₹1282 goal. Push for 2 more trips — every one counts now.
DRV032,Amit Driver32,Mumbai,4.4,2,466,576.77,517.48,Banjara Hills to Bandra,1,1,1,7,0.77,sharp_turn,HIGH,1281.0,937.0,73.1,1220.57,on_track,peak,"You're on track. Earning ₹123/hr, need ₹129/hr. About 2 more trips should get you there. You're in peak hours — your best window to earn."
DRV033,Amit Driver33,Pune,4.6,1,203,451.11,451.11,Lower Parel to Goregaon,1,0,0,0,0.0,none,NONE,1169.0,1063.0,90.9,1875.88,ahead,mid,You're ahead of pace by ₹79/hr. On track to finish around ₹1876 — ₹707 above your goal. You're in the middle of your shift.
DRV034,Priya Driver34,Kolkata,4.6,1,284,460.54,460.54,Goregaon to Connaught Place,1,0,0,0,0.0,none,NONE,1437.0,1274.0,88.7,3558.41,ahead,mid,You're ahead of pace by ₹262/hr. On track to finish around ₹3558 — ₹2121 above your goal. You're in the middle of your shift.
DRV035,Rekha Driver35,Pune,4.8,1,429,780.0,780.0,Koramangala to Marathahalli,1,0,0,0,0.0,none,NONE,1744.0,379.0,21.7,667.36,at_risk,mid,You're ₹133/hr behind pace. Aim for 7 more trips. You're in the middle of your shift.
DRV038,Neha Driver38,Ahmedabad,4.7,2,486,503.33,481.66,Dwarka to Koramangala,2,0,0,0,0.0,none,NONE,1298.0,249.0,19.2,332.0,at_risk,peak,You're ₹161/hr behind but peak hours are here. Complete 5 more trips in 1.5h to recover. Surge pricing could help close the gap.
DRV039,Pooja Driver39,Delhi,4.9,3,938,980.77,749.54,Koramangala to Malad,3,0,0,0,0.0,none,NONE,1524.0,883.0,57.9,1789.24,ahead,mid,You're ahead of pace by ₹34/hr. On track to finish around ₹1789 — ₹265 above your goal. You're in the middle of your shift.
DRV041,Sanjay Driver41,Mumbai,4.4,1,361,773.57,773.57,Worli to Koramangala,1,0,0,0,0.0,none,NONE,1216.0,549.0,45.1,1164.94,on_track,mid,"You're on track. Earning ₹134/hr, need ₹140/hr. About 3 more trips should get you there. You're in the middle of your shift."
DRV042,Lakshmi Driver42,Hyderabad,4.6,4,1523,884.0,720.28,Secunderabad to CP,3,1,1,9,0.73,sharp_turn,HIGH,1298.0,892.0,68.7,892.0,at_risk,late,You're behind and time is short. At this pace you'll reach ₹892 out of your ₹1298 goal. Push for 2 more trips — every one counts now.
DRV043,Kiran Driver43,Kolkata,4.7,3,847,591.67,486.71,Colaba to South Delhi,3,0,0,0,0.0,none,NONE,1593.0,1143.0,71.8,1143.0,at_risk,late,You're behind and time is short. At this pace you'll reach ₹1143 out of your ₹1593 goal. Push for 2 more trips — every one counts now.
DRV045,Pooja Driver45,Hyderabad,4.6,1,335,609.09,609.09,Andheri to BKC,0,0,0,4,0.61,sharp_turn,MODERATE,1313.0,879.0,66.9,1088.9,at_risk,late,You're behind and time is short. At this pace you'll reach ₹1089 out of your ₹1313 goal. Push for 2 more trips — every one counts now.
DRV046,Rahul Driver46,Ahmedabad,4.9,5,1440,1055.0,699.9,Koramangala to Jayanagar,5,0,0,0,0.0,none,NONE,1447.0,1294.0,89.4,1830.09,ahead,peak,You're ahead of pace by ₹39/hr. On track to finish around ₹1830 — ₹383 above your goal. You're in peak hours — your best window to earn.
DRV047,Priya Driver47,Hyderabad,4.7,2,670,1346.67,901.34,Lower Parel to Koramangala,2,0,0,0,0.0,none,NONE,1219.0,969.0,79.5,2630.16,ahead,mid,You're ahead of pace by ₹149/hr. On track to finish around ₹2630 — ₹1411 above your goal. You're in the middle of your shift.
DRV048,Priya Driver48,Delhi,4.7,4,865,685.26,574.64,BKC to Hitec City,3,1,1,13,0.73,sharp_turn,HIGH,1188.0,443.0,37.3,908.72,at_risk,mid,You're ₹35/hr behind pace. Aim for 4 more trips. You're in the middle of your shift.
DRV049,Arun Driver49,Hyderabad,4.6,1,292,648.89,648.89,Dwarka to Marathahalli,1,0,0,0,0.0,none,NONE,1214.0,238.0,19.6,270.45,at_risk,late,You're behind and time is short. At this pace you'll reach ₹270 out of your ₹1214 goal. Push for 5 more trips — every one counts now.
DRV050,Sandeep Driver50,Delhi,4.5,2,468,668.57,529.29,Whitefield to Indiranagar,0,1,1,12,0.74,sharp_turn,HIGH,1612.0,896.0,55.6,896.0,at_risk,late,You're behind and time is short. At this pace you'll reach ₹896 out of your ₹1612 goal. Push for 4 more trips — every one counts now.
DRV052,Vijay Driver52,Bangalore,4.6,2,649,706.0,599.66,Indiranagar to Koramangala,2,0,0,0,0.0,none,NONE,1570.0,1269.0,80.8,4193.22,ahead,mid,You're ahead of pace by ₹345/hr. On track to finish around ₹4193 — ₹2623 above your goal. You're in the middle of your shift.
DRV053,Deepa Driver53,Bangalore,4.7,2,751,773.57,711.79,South Delhi to HSR Layout,2,0,0,0,0.0,none,NONE,1441.0,294.0,20.4,1055.75,at_risk,mid,You're ₹49/hr behind pace. Aim for 6 more trips. You're in the middle of your shift.
DRV056,Neha Driver56,Delhi,4.6,2,602,1326.32,865.38,Dwarka to Lower Parel,2,0,0,0,0.0,none,NONE,1626.0,1311.0,80.6,2208.0,ahead,mid,You're ahead of pace by ₹91/hr. On track to finish around ₹2208 — ₹582 above your goal. You're in the middle of your shift.
DRV059,Sandeep Driver59,Mumbai,4.7,1,450,818.18,818.18,Marathahalli to Banjara Hills,1,0,0,0,0.0,none,NONE,1283.0,1113.0,86.7,1780.79,ahead,peak,You're ahead of pace by ₹57/hr. On track to finish around ₹1781 — ₹498 above your goal. You're in peak hours — your best window to earn.
DRV060,Priya Driver60,Ahmedabad,4.8,4,1492,1034.4,762.87,Dwarka to BKC,4,0,0,0,0.0,none,NONE,1180.0,973.0,82.5,1481.95,ahead,peak,You're ahead of pace by ₹30/hr. On track to finish around ₹1482 — ₹302 above your goal. You're in peak hours — your best window to earn.
DRV063,Naveen Driver63,Delhi,4.9,1,224,480.0,480.0,Dwarka to Jayanagar,1,0,0,0,0.0,none,NONE,1564.0,333.0,21.3,579.13,at_risk,mid,You're ₹123/hr behind pace. Aim for 6 more trips. You're in the middle of your shift.
DRV064,Deepa Driver64,Bangalore,4.7,1,203,641.05,641.05,Hinjewadi to HSR Layout,1,0,0,0,0.0,none,NONE,1389.0,1376.0,99.1,5444.17,ahead,mid,You're ahead of pace by ₹446/hr. On track to finish around ₹5444 — ₹4055 above your goal. You're in the middle of your shift.
DRV066,Amit Driver66,Bangalore,4.7,1,185,300.0,300.0,Powai to Hinjewadi,0,0,0,0,0.0,none,NONE,1349.0,1187.0,88.0,2433.35,ahead,mid,You're ahead of pace by ₹132/hr. On track to finish around ₹2433 — ₹1084 above your goal. You're in the middle of your shift.
DRV067,Lakshmi Driver67,Kolkata,4.6,2,576,1044.0,766.28,BKC to Banjara Hills,1,1,1,11,0.75,sharp_turn,HIGH,1680.0,1315.0,78.3,1994.43,ahead,peak,You're ahead of pace by ₹35/hr. On track to finish around ₹1994 — ₹314 above your goal. You're in peak hours — your best window to earn.
DRV068,Deepa Driver68,Kolkata,4.9,1,192,548.57,548.57,BKC to Kharadi,1,0,0,0,0.0,none,NONE,1598.0,1420.0,88.9,2051.12,ahead,peak,You're ahead of pace by ₹70/hr. On track to finish around ₹2051 — ₹453 above your goal. You're in peak hours — your best window to earn.
DRV070,Vijay Driver70,Pune,4.8,1,268,595.56,595.56,Indiranagar to Koramangala,0,0,0,7,0.61,sharp_turn,MODERATE,1192.0,342.0,28.7,342.0,at_risk,late,You're behind and time is short. At this pace you'll reach ₹342 out of your ₹1192 goal. Push for 4 more trips — every one counts now.
DRV074,Lakshmi Driver74,Hyderabad,5.0,2,357,360.0,335.46,CP to HSR Layout,0,0,0,0,0.0,none,NONE,1154.0,773.0,67.0,773.0,at_risk,late,You're behind and time is short. At this pace you'll reach ₹773 out of your ₹1154 goal. Push for 2 more trips — every one counts now.
DRV075,Rahul Driver75,Hyderabad,4.5,1,432,1126.96,1126.96,Jayanagar to Colaba,1,0,0,0,0.0,none,NONE,1340.0,1007.0,75.1,1384.62,ahead,peak,You're ahead of pace by ₹6/hr. On track to finish around ₹1385 — ₹45 above your goal. You're in peak hours — your best window to earn.
DRV077,Amit Driver77,Ahmedabad,4.5,1,182,474.78,474.78,Goregaon to Andheri,1,0,0,9,0.3,none,LOW,1527.0,457.0,29.9,1256.76,at_risk,mid,You're ₹41/hr behind pace. Aim for 5 more trips. You're in the middle of your shift.
DRV078,Manoj Driver78,Kolkata,4.9,1,380,712.5,712.5,Koramangala to Colaba,1,0,0,0,0.0,none,NONE,1773.0,478.0,27.0,1752.67,on_track,mid,"You're on track. Earning ₹228/hr, need ₹230/hr. About 6 more trips should get you there. You're in the middle of your shift."
DRV083,Rahul Driver83,Mumbai,4.8,2,458,587.59,438.8,Whitefield to Banjara Hills,1,0,0,0,0.0,none,NONE,1180.0,824.0,69.8,3178.28,ahead,mid,You're ahead of pace by ₹247/hr. On track to finish around ₹3178 — ₹1998 above your goal. You're in the middle of your shift.
DRV084,Amit Driver84,Kolkata,4.6,2,650,1020.0,909.54,Lower Parel to BKC,2,0,0,0,0.0,none,NONE,1693.0,308.0,18.2,308.0,at_risk,late,You're behind and time is short. At this pace you'll reach ₹308 out of your ₹1693 goal. Push for 7 more trips — every one counts now.
DRV085,Priya Driver85,Kolkata,4.6,3,721,747.86,497.3,Dwarka to Koramangala,2,0,0,0,0.0,none,NONE,1580.0,878.0,55.6,1735.1,ahead,mid,You're ahead of pace by ₹19/hr. On track to finish around ₹1735 — ₹155 above your goal. You're in the middle of your shift.
DRV086,Priya Driver86,Ahmedabad,4.6,1,381,714.38,714.38,Gurgaon Cyber City to Hinjewadi,1,0,0,0,0.0,none,NONE,1411.0,1354.0,96.0,3765.78,ahead,mid,You're ahead of pace by ₹265/hr. On track to finish around ₹3766 — ₹2355 above your goal. You're in the middle of your shift.
DRV087,Rekha Driver87,Chennai,4.7,1,372,858.46,858.46,Viman Nagar to Powai,1,0,0,0,0.0,none,NONE,1152.0,498.0,43.2,629.83,at_risk,peak,You're ₹61/hr behind but peak hours are here. Complete 3 more trips in 1.8h to recover. Surge pricing could help close the gap.
DRV088,Lakshmi Driver88,Bangalore,4.8,2,500,816.52,632.66,Bandra to Lower Parel,2,0,0,0,0.0,none,NONE,1229.0,769.0,62.6,1984.49,ahead,mid,You're ahead of pace by ₹94/hr. On track to finish around ₹1984 — ₹755 above your goal. You're in the middle of your shift.
DRV090,Anita Driver90,Kolkata,4.4,1,398,1256.84,1256.84,Indiranagar to Dwarka,1,0,0,0,0.0,none,NONE,1478.0,735.0,49.7,1024.54,at_risk,peak,You're ₹49/hr behind but peak hours are here. Complete 4 more trips in 2.6h to recover. Surge pricing could help close the gap.
DRV091,Kavita Driver91,Kolkata,4.8,1,196,392.0,392.0,South Delhi to Secunderabad,0,1,1,8,0.71,sharp_turn,HIGH,1133.0,286.0,25.2,286.0,at_risk,late,You're behind and time is short. At this pace you'll reach ₹286 out of your ₹1133 goal. Push for 4 more trips — every one counts now.
DRV094,Kavitha Driver94,Delhi,4.5,2,568,616.67,483.04,Whitefield to Koramangala,1,0,0,0,0.0,none,NONE,1408.0,1290.0,91.6,3397.0,ahead,mid,You're ahead of pace by ₹252/hr. On track to finish around ₹3397 — ₹1989 above your goal. You're in the middle of your shift.
DRV095,Vijay Driver95,Kolkata,4.5,2,409,544.44,408.88,Andheri to Malad,0,0,0,6,0.64,sharp_turn,MODERATE,1248.0,1090.0,87.3,5518.12,ahead,early,You're ahead of pace by ₹527/hr. On track to finish around ₹5518 — ₹4270 above your goal. You're early in your shift — plenty of time to build momentum.
DRV096,Rahul Driver96,Bangalore,4.6,2,768,758.92,636.6,Cyber City to South Delhi,1,1,1,10,0.7,sharp_turn,HIGH,1199.0,852.0,71.1,2174.84,ahead,mid,You're ahead of pace by ₹101/hr. On track to finish around ₹2175 — ₹976 above your goal. You're in the middle of your shift.
DRV097,Vijay Driver97,Pune,4.4,1,167,270.81,270.81,Marathahalli to Secunderabad,0,0,0,0,0.0,none,NONE,1373.0,722.0,52.6,1145.23,at_risk,peak,You're ₹25/hr behind but peak hours are here. Complete 3 more trips in 3.4h to recover. Surge pricing could help close the gap.
DRV099,Pooja Driver99,Hyderabad,4.7,1,395,1247.37,1247.37,CP to Whitefield,1,0,0,0,0.0,none,NONE,1112.0,737.0,66.3,2546.0,ahead,mid,You're ahead of pace by ₹189/hr. On track to finish around ₹2546 — ₹1434 above your goal. You're in the middle of your shift.
DRV100,Deepa Driver100,Chennai,4.5,1,279,727.83,727.83,Secunderabad to Hinjewadi,1,0,0,0,0.0,none,NONE,1357.0,248.0,18.3,306.62,at_risk,late,You're behind and time is short. At this pace you'll reach ₹307 out of your ₹1357 goal. Push for 6 more trips — every one counts now.
DRV102,Neha Driver102,Mumbai,4.8,1,294,588.0,588.0,Viman Nagar to Koramangala,1,0,0,0,0.0,none,NONE,1213.0,459.0,37.8,1188.0,on_track,mid,"You're on track. Earning ₹135/hr, need ₹138/hr. About 4 more trips should get you there. You're in the middle of your shift."
DRV104,Vijay Driver104,Delhi,4.8,1,210,331.58,331.58,Goregaon to Gurgaon Cyber City,0,0,0,0,0.0,none,NONE,1440.0,728.0,50.6,945.46,at_risk,peak,You're ₹49/hr behind but peak hours are here. Complete 4 more trips in 2.3h to recover. Surge pricing could help close the gap.
DRV106,Pooja Driver106,Bangalore,4.4,2,428,866.67,607.13,Hinjewadi to Colaba,1,1,1,5,0.66,sharp_turn,HIGH,1323.0,417.0,31.5,478.98,at_risk,late,You're behind and time is short. At this pace you'll reach ₹479 out of your ₹1323 goal. Push for 5 more trips — every one counts now.
DRV107,Priya Driver107,Mumbai,4.9,5,1358,777.78,566.23,CP to Lower Parel,4,1,1,9,0.74,sharp_turn,HIGH,1172.0,456.0,38.9,573.45,at_risk,peak,You're ₹72/hr behind but peak hours are here. Complete 4 more trips in 1.7h to recover. Surge pricing could help close the gap.
DRV108,Naveen Driver108,Hyderabad,4.6,1,321,535.0,535.0,Lower Parel to Jayanagar,1,0,0,0,0.0,none,NONE,1138.0,472.0,41.5,1642.56,ahead,mid,You're ahead of pace by ₹58/hr. On track to finish around ₹1643 — ₹505 above your goal. You're in the middle of your shift.
DRV110,Kavita Driver110,Chennai,5.0,1,305,831.82,831.82,CP to Worli,1,0,0,0,0.0,none,NONE,1593.0,1296.0,81.4,1296.0,at_risk,late,You're behind and time is short. At this pace you'll reach ₹1296 out of your ₹1593 goal. Push for 1 more trips — every one counts now.
DRV111,Sandeep Driver111,Ahmedabad,4.6,1,235,503.57,503.57,Viman Nagar to Hinjewadi,1,0,0,9,0.3,none,LOW,1747.0,1525.0,87.3,7261.9,ahead,early,You're ahead of pace by ₹551/hr. On track to finish around ₹7262 — ₹5515 above your goal. You're early in your shift — plenty of time to build momentum.
DRV112,Pooja Driver112,Chennai,4.7,2,629,721.88,582.76,Dwarka to Connaught Place,1,0,0,6,0.62,sharp_turn,MODERATE,1396.0,561.0,40.2,946.0,at_risk,mid,You're ₹52/hr behind pace. Aim for 4 more trips. You're in the middle of your shift.
DRV114,Shweta Driver114,Pune,4.9,1,427,800.62,800.62,South Delhi to Worli,1,0,0,0,0.0,none,NONE,1297.0,688.0,53.0,892.93,at_risk,peak,You're ₹66/hr behind but peak hours are here. Complete 3 more trips in 1.4h to recover. Surge pricing could help close the gap.
DRV118,Anita Driver118,Hyderabad,4.5,3,839,924.44,581.05,Connaught Place to Dwarka,3,0,0,0,0.0,none,NONE,1146.0,864.0,75.4,2629.56,ahead,mid,You're ahead of pace by ₹212/hr. On track to finish around ₹2630 — ₹1484 above your goal. You're in the middle of your shift.
DRV124,Lakshmi Driver124,Chennai,4.4,1,328,678.62,678.62,South Delhi to Gurgaon Cyber City,1,0,0,0,0.0,none,NONE,1116.0,282.0,25.3,1786.0,ahead,early,You're ahead of pace by ₹71/hr. On track to finish around ₹1786 — ₹670 above your goal. You're early in your shift — plenty of time to build momentum.
DRV126,Ravi Driver126,Hyderabad,4.7,1,180,400.0,400.0,South Delhi to Indiranagar,1,0,0,0,0.0,none,NONE,1521.0,557.0,36.6,708.9,at_risk,peak,You're ₹116/hr behind but peak hours are here. Complete 5 more trips in 1.5h to recover. Surge pricing could help close the gap.
DRV127,Kiran Driver127,Kolkata,4.8,2,515,510.0,507.0,Kharadi to BKC,2,0,0,0,0.0,none,NONE,1726.0,1484.0,86.0,2107.7,ahead,peak,You're ahead of pace by ₹39/hr. On track to finish around ₹2108 — ₹382 above your goal. You're in peak hours — your best window to earn.
DRV128,Vijay Driver128,Bangalore,4.4,1,209,330.0,330.0,Goregaon to Hitec City,0,0,0,0,0.0,none,NONE,1341.0,1285.0,95.8,1285.0,at_risk,late,You're behind and time is short. At this pace you'll reach ₹1285 out of your ₹1341 goal. Push for 0 more trips — every one counts now.
DRV130,Kavitha Driver130,Delhi,4.5,2,506,798.26,684.84,Secunderabad to Connaught Place,2,0,0,0,0.0,none,NONE,1585.0,527.0,33.2,714.57,at_risk,peak,You're ₹109/hr behind but peak hours are here. Complete 5 more trips in 2.1h to recover. Surge pricing could help close the gap.
DRV131,Rekha Driver131,Ahmedabad,4.4,2,528,947.5,609.21,Hitec City to Viman Nagar,1,0,0,0,0.0,none,NONE,1545.0,1463.0,94.7,1528.51,on_track,late,"You're on track. Earning ₹218/hr, need ₹221/hr. About 0 more trips should get you there. You're in the final stretch of your shift."
DRV132,Neha Driver132,Chennai,4.7,2,667,743.33,722.19,Dwarka to Indiranagar,2,0,0,0,0.0,none,NONE,1650.0,259.0,15.7,369.22,at_risk,peak,You're ₹191/hr behind but peak hours are here. Complete 7 more trips in 2.0h to recover. Surge pricing could help close the gap.
DRV133,Sanjay Driver133,Delhi,4.8,3,1105,1466.67,1077.51,Malad to Jayanagar,3,0,0,0,0.0,none,NONE,1706.0,1058.0,62.0,3136.23,ahead,mid,You're ahead of pace by ₹172/hr. On track to finish around ₹3136 — ₹1430 above your goal. You're in the middle of your shift.
DRV134,Priya Driver134,Hyderabad,4.7,1,313,552.35,552.35,CP to Colaba,1,0,0,0,0.0,none,NONE,1433.0,685.0,47.8,750.24,at_risk,late,You're behind and time is short. At this pace you'll reach ₹750 out of your ₹1433 goal. Push for 4 more trips — every one counts now.
DRV135,Neha Driver135,Kolkata,4.7,1,261,745.71,745.71,Dwarka to Andheri West,1,0,0,0,0.0,none,NONE,1699.0,1092.0,64.3,3594.5,ahead,mid,You're ahead of pace by ₹240/hr. On track to finish around ₹3594 — ₹1896 above your goal. You're in the middle of your shift.
DRV136,Sanjay Driver136,Chennai,5.0,2,777,1032.63,966.32,HSR Layout to Hinjewadi,1,1,1,8,0.74,sharp_turn,HIGH,1239.0,597.0,48.2,831.54,at_risk,peak,You're ₹52/hr behind but peak hours are here. Complete 3 more trips in 2.2h to recover. Surge pricing could help close the gap.
DRV138,Rahul Driver138,Chennai,4.6,3,688,905.71,508.74,Connaught Place to Andheri West,1,0,0,0,0.0,none,NONE,1325.0,521.0,39.3,749.93,at_risk,peak,You're ₹61/hr behind but peak hours are here. Complete 4 more trips in 2.9h to recover. Surge pricing could help close the gap.
DRV139,Lakshmi Driver139,Kolkata,4.8,1,426,881.38,881.38,Powai to Whitefield,1,0,0,0,0.0,none,NONE,1335.0,1268.0,95.0,1699.66,ahead,peak,You're ahead of pace by ₹58/hr. On track to finish around ₹1700 — ₹365 above your goal. You're in peak hours — your best window to earn.
DRV141,Arun Driver141,Delhi,4.7,1,376,663.53,663.53,Powai to CP,1,0,0,0,0.0,none,NONE,1327.0,505.0,38.1,655.13,at_risk,peak,You're ₹70/hr behind but peak hours are here. Complete 4 more trips in 2.2h to recover. Surge pricing could help close the gap.
DRV142,Kavitha Driver142,Ahmedabad,5.0,1,156,292.5,292.5,Secunderabad to Jayanagar,0,1,1,9,0.68,sharp_turn,HIGH,1616.0,1287.0,79.6,1914.8,ahead,peak,You're ahead of pace by ₹49/hr. On track to finish around ₹1915 — ₹299 above your goal. You're in peak hours — your best window to earn.
DRV143,Rahul Driver143,Delhi,4.8,2,616,864.0,616.0,Andheri West to Viman Nagar,1,0,0,0,0.0,none,NONE,1185.0,212.0,17.9,289.73,at_risk,peak,You're ₹109/hr behind but peak hours are here. Complete 5 more trips in 2.2h to recover. Surge pricing could help close the gap.
DRV144,Deepa Driver144,Bangalore,4.7,1,318,578.18,578.18,Hitec City to Secunderabad,0,1,1,9,0.74,sharp_turn,HIGH,1344.0,385.0,28.6,2069.34,ahead,early,You're ahead of pace by ₹84/hr. On track to finish around ₹2069 — ₹725 above your goal. You're early in your shift — plenty of time to build momentum.
DRV145,Anita Driver145,Chennai,4.4,1,345,690.0,690.0,Koramangala to Electronic City,0,1,1,27,0.94,sharp_turn,HIGH,1684.0,249.0,14.8,287.3,at_risk,late,You're behind and time is short. At this pace you'll reach ₹287 out of your ₹1684 goal. Push for 7 more trips — every one counts now.
DRV146,Sanjay Driver146,Mumbai,4.7,1,366,627.43,627.43,Hitec City to Lower Parel,1,0,0,0,0.0,none,NONE,1741.0,1497.0,86.0,7884.2,ahead,early,You're ahead of pace by ₹778/hr. On track to finish around ₹7884 — ₹6143 above your goal. You're early in your shift — plenty of time to build momentum.
DRV147,Manoj Driver147,Hyderabad,4.6,2,308,342.22,292.69,Bandra to Marathahalli,0,0,0,0,0.0,none,NONE,1643.0,1072.0,65.2,1072.0,at_risk,late,You're behind and time is short. At this pace you'll reach ₹1072 out of your ₹1643 goal. Push for 3 more trips — every one counts now.
DRV148,Kiran Driver148,Pune,4.8,1,331,1045.26,1045.26,Worli to Koramangala,1,0,0,0,0.0,none,NONE,1182.0,543.0,45.9,732.62,at_risk,peak,You're ₹53/hr behind but peak hours are here. Complete 3 more trips in 2.2h to recover. Surge pricing could help close the gap.
DRV149,Manoj Driver149,Ahmedabad,4.5,1,161,276.0,276.0,South Delhi to Marathahalli,0,0,0,0,0.0,none,NONE,1213.0,676.0,55.7,921.82,at_risk,peak,You're ₹39/hr behind but peak hours are here. Complete 3 more trips in 2.0h to recover. Surge pricing could help close the gap.
