flag_id,trip_id,driver_id,timestamp,elapsed_seconds,accel_type,audio_type,accel_score,audio_score,combined_score,severity,driver_explanation
FLAG017,TRIP002,DRV001,2024-06-02 07:56:00,1375,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG018,TRIP002,DRV001,2024-06-02 07:57:00,1400,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG019,TRIP002,DRV001,2024-06-02 07:59:00,1550,sharp_turn,mechanical_noise,0.62,0.0,0.403,low,Minor event — Sharp turn or swerve.
FLAG020,TRIP002,DRV001,2024-06-02 08:02:00,1700,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG021,TRIP002,DRV001,2024-06-02 08:02:00,1725,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG022,TRIP002,DRV001,2024-06-02 08:04:00,1825,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG023,TRIP002,DRV001,2024-06-02 08:04:00,1850,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG024,TRIP002,DRV001,2024-06-02 08:05:00,1900,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG025,TRIP002,DRV001,2024-06-02 08:06:00,1975,sharp_turn,mechanical_noise,0.654,0.0,0.425,low,Minor event — Sharp turn or swerve.
FLAG026,TRIP002,DRV001,2024-06-02 08:08:00,2050,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG027,TRIP002,DRV001,2024-06-02 08:10:00,2200,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG028,TRIP002,DRV001,2024-06-02 08:11:00,2225,sharp_turn,mechanical_noise,0.541,0.0,0.352,low,Minor event — Sharp turn or swerve.
FLAG029,TRIP002,DRV001,2024-06-02 08:12:00,2325,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG030,TRIP002,DRV001,2024-06-02 08:14:00,2425,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG031,TRIP002,DRV001,2024-06-02 08:14:00,2450,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG032,TRIP002,DRV001,2024-06-02 08:15:00,2500,sharp_turn,mechanical_noise,0.477,0.0,0.31,low,Minor event — Sharp turn or swerve.
FLAG033,TRIP002,DRV001,2024-06-02 08:16:00,2550,sharp_turn,mechanical_noise,0.757,0.0,0.492,low,Minor event — Sharp turn or swerve.
FLAG034,TRIP002,DRV001,2024-06-02 08:18:00,2675,sharp_turn,mechanical_noise,0.596,0.0,0.388,low,Minor event — Sharp turn or swerve.
FLAG035,TRIP002,DRV001,2024-06-02 08:19:00,2700,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG036,TRIP002,DRV001,2024-06-02 08:19:00,2750,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG037,TRIP002,DRV001,2024-06-02 08:22:00,2900,sharp_turn,mechanical_noise,0.607,0.0,0.395,low,Minor event — Sharp turn or swerve.
FLAG038,TRIP003,DRV001,2024-06-02 08:58:00,312,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG039,TRIP003,DRV001,2024-06-02 08:58:00,336,sharp_turn,mechanical_noise,0.621,0.0,0.404,low,Minor event — Sharp turn or swerve.
FLAG040,TRIP003,DRV001,2024-06-02 08:59:00,360,sharp_turn,mechanical_noise,0.523,0.0,0.34,low,Minor event — Sharp turn or swerve.
FLAG041,TRIP003,DRV001,2024-06-02 09:01:00,528,sharp_turn,mechanical_noise,0.755,0.0,0.491,low,Minor event — Sharp turn or swerve.
FLAG042,TRIP003,DRV001,2024-06-02 09:02:00,552,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG043,TRIP003,DRV001,2024-06-02 09:05:00,720,sharp_turn,argument,0.608,0.933,0.866,high,Serious event — Sharp turn or swerve with loud argument in cabin.
FLAG044,TRIP003,DRV001,2024-06-02 09:05:00,768,sharp_turn,argument,0.8,0.933,1.0,high,Serious event — Sharp turn or swerve with loud argument in cabin.
FLAG045,TRIP003,DRV001,2024-06-02 09:08:00,936,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG046,TRIP003,DRV001,2024-06-02 09:09:00,960,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG047,TRIP003,DRV001,2024-06-02 09:09:00,1008,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG048,TRIP003,DRV001,2024-06-02 09:20:00,1632,sharp_turn,mechanical_noise,0.719,0.0,0.467,low,Minor event — Sharp turn or swerve.
FLAG049,TRIP003,DRV001,2024-06-02 09:21:00,1728,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG050,TRIP003,DRV001,2024-06-02 09:24:00,1872,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG051,TRIP004,DRV001,2024-06-02 09:57:00,93,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG052,TRIP004,DRV001,2024-06-02 10:00:00,248,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG053,TRIP004,DRV001,2024-06-02 10:01:00,310,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG054,TRIP004,DRV001,2024-06-02 10:02:00,403,sharp_turn,mechanical_noise,0.61,0.0,0.397,low,Minor event — Sharp turn or swerve.
FLAG055,TRIP004,DRV001,2024-06-02 10:08:00,775,sharp_turn,mechanical_noise,0.779,0.0,0.507,medium,Moderate event — Sharp turn or swerve.
FLAG056,TRIP004,DRV001,2024-06-02 10:09:00,806,sharp_turn,mechanical_noise,0.574,0.0,0.373,low,Minor event — Sharp turn or swerve.
FLAG057,TRIP004,DRV001,2024-06-02 10:15:00,1147,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG058,TRIP004,DRV001,2024-06-02 10:18:00,1364,sharp_turn,mechanical_noise,0.774,0.0,0.503,medium,Moderate event — Sharp turn or swerve.
FLAG059,TRIP005,DRV001,2024-06-02 11:04:00,360,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG060,TRIP005,DRV001,2024-06-02 11:04:00,400,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG061,TRIP005,DRV001,2024-06-02 11:10:00,720,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG062,TRIP005,DRV001,2024-06-02 11:12:00,880,sharp_turn,mechanical_noise,0.768,0.0,0.499,low,Minor event — Sharp turn or swerve.
FLAG063,TRIP005,DRV001,2024-06-02 11:14:00,960,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG064,TRIP005,DRV001,2024-06-02 11:15:00,1040,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG065,TRIP005,DRV001,2024-06-02 11:16:00,1120,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG066,TRIP005,DRV001,2024-06-02 11:18:00,1240,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG067,TRIP006,DRV002,2024-06-02 12:19:00,152,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG068,TRIP006,DRV002,2024-06-02 12:21:00,247,sharp_turn,mechanical_noise,0.753,0.0,0.49,low,Minor event — Sharp turn or swerve.
FLAG069,TRIP006,DRV002,2024-06-02 12:26:00,570,sharp_turn,mechanical_noise,0.725,0.0,0.471,low,Minor event — Sharp turn or swerve.
FLAG070,TRIP006,DRV002,2024-06-02 12:27:00,646,sharp_turn,mechanical_noise,0.526,0.0,0.342,low,Minor event — Sharp turn or swerve.
FLAG071,TRIP006,DRV002,2024-06-02 12:29:00,741,sharp_turn,mechanical_noise,0.695,0.0,0.452,low,Minor event — Sharp turn or swerve.
FLAG072,TRIP006,DRV002,2024-06-02 12:32:00,931,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG073,TRIP006,DRV002,2024-06-02 12:32:00,950,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG074,TRIP006,DRV002,2024-06-02 12:36:00,1178,sharp_turn,argument,0.534,0.7,0.71,medium,Moderate event — Sharp turn or swerve with loud argument in cabin.
FLAG075,TRIP006,DRV002,2024-06-02 12:47:00,1805,sharp_turn,very_loud,0.782,0.6,0.862,high,Serious event — Sharp turn or swerve with very loud cabin noise.
FLAG076,TRIP006,DRV002,2024-06-02 12:55:00,2337,sharp_turn,mechanical_noise,0.485,0.0,0.315,low,Minor event — Sharp turn or swerve.
FLAG077,TRIP006,DRV002,2024-06-02 12:59:00,2565,sharp_turn,mechanical_noise,0.556,0.0,0.362,low,Minor event — Sharp turn or swerve.
FLAG078,TRIP006,DRV002,2024-06-02 13:04:00,2831,sharp_turn,mechanical_noise,0.648,0.0,0.421,low,Minor event — Sharp turn or swerve.
FLAG079,TRIP006,DRV002,2024-06-02 13:06:00,2983,sharp_turn,very_loud,0.495,0.5,0.596,medium,Moderate event — Sharp turn or swerve with very loud cabin noise.
FLAG080,TRIP006,DRV002,2024-06-02 13:08:00,3078,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG081,TRIP007,DRV002,2024-06-02 13:28:00,128,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG082,TRIP007,DRV002,2024-06-02 13:29:00,224,sharp_turn,mechanical_noise,0.59,0.0,0.384,low,Minor event — Sharp turn or swerve.
FLAG083,TRIP007,DRV002,2024-06-02 13:35:00,576,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG084,TRIP007,DRV002,2024-06-02 13:45:00,1152,sharp_turn,argument,0.575,0.567,0.687,medium,Moderate event — Sharp turn or swerve with loud argument in cabin.
FLAG085,TRIP008,DRV003,2024-06-02 06:15:00,884,sharp_turn,mechanical_noise,0.521,0.0,0.339,low,Minor event — Sharp turn or swerve.
FLAG086,TRIP008,DRV003,2024-06-02 06:17:00,986,sharp_turn,mechanical_noise,0.687,0.0,0.447,low,Minor event — Sharp turn or swerve.
FLAG087,TRIP008,DRV003,2024-06-02 06:19:00,1088,sharp_turn,mechanical_noise,0.544,0.0,0.353,low,Minor event — Sharp turn or swerve.
FLAG088,TRIP008,DRV003,2024-06-02 06:31:00,1802,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG089,TRIP008,DRV003,2024-06-02 06:34:00,2006,sharp_turn,mechanical_noise,0.728,0.0,0.473,low,Minor event — Sharp turn or swerve.
FLAG090,TRIP008,DRV003,2024-06-02 06:38:00,2278,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG091,TRIP008,DRV003,2024-06-02 06:46:00,2720,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG092,TRIP008,DRV003,2024-06-02 06:50:00,2958,sharp_turn,mechanical_noise,0.671,0.0,0.436,low,Minor event — Sharp turn or swerve.
FLAG093,TRIP008,DRV003,2024-06-02 06:56:00,3332,sharp_turn,mechanical_noise,0.642,0.0,0.417,low,Minor event — Sharp turn or swerve.
FLAG094,TRIP009,DRV003,2024-06-02 07:28:00,62,harsh_brake,mechanical_noise,0.537,0.0,0.349,low,Minor event — Hard braking detected.
FLAG095,TRIP009,DRV003,2024-06-02 07:30:00,186,sharp_turn,mechanical_noise,0.544,0.0,0.354,low,Minor event — Sharp turn or swerve.
FLAG096,TRIP009,DRV003,2024-06-02 07:30:00,217,sharp_turn,mechanical_noise,0.654,0.0,0.425,low,Minor event — Sharp turn or swerve.
FLAG097,TRIP009,DRV003,2024-06-02 07:33:00,403,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG098,TRIP009,DRV003,2024-06-02 07:34:00,434,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG099,TRIP009,DRV003,2024-06-02 07:36:00,558,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG100,TRIP009,DRV003,2024-06-02 07:38:00,682,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG101,TRIP009,DRV003,2024-06-02 07:51:00,1488,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG102,TRIP009,DRV003,2024-06-02 07:56:00,1767,sharp_turn,argument,0.8,0.867,0.988,high,Serious event — Sharp turn or swerve with loud argument in cabin.
FLAG103,TRIP009,DRV003,2024-06-02 07:59:00,1953,sharp_turn,mechanical_noise,0.552,0.0,0.359,low,Minor event — Sharp turn or swerve.
FLAG104,TRIP009,DRV003,2024-06-02 08:01:00,2046,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG105,TRIP009,DRV003,2024-06-02 08:01:00,2077,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG106,TRIP009,DRV003,2024-06-02 08:06:00,2356,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG107,TRIP009,DRV003,2024-06-02 08:09:00,2542,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG108,TRIP009,DRV003,2024-06-02 08:20:00,3193,sharp_turn,mechanical_noise,0.658,0.0,0.428,low,Minor event — Sharp turn or swerve.
FLAG109,TRIP009,DRV003,2024-06-02 08:22:00,3317,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG110,TRIP010,DRV004,2024-06-02 06:08:00,96,sharp_turn,mechanical_noise,0.571,0.0,0.371,low,Minor event — Sharp turn or swerve.
FLAG111,TRIP010,DRV004,2024-06-02 06:10:00,224,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG112,TRIP010,DRV004,2024-06-02 06:24:00,1024,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG113,TRIP011,DRV004,2024-06-02 06:51:00,258,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG114,TRIP011,DRV004,2024-06-02 07:20:00,2021,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG115,TRIP011,DRV004,2024-06-02 07:25:00,2322,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG116,TRIP011,DRV004,2024-06-02 07:26:00,2365,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG117,TRIP011,DRV004,2024-06-02 07:29:00,2537,sharp_turn,mechanical_noise,0.574,0.0,0.373,low,Minor event — Sharp turn or swerve.
FLAG118,TRIP011,DRV004,2024-06-02 07:32:00,2709,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG119,TRIP012,DRV004,2024-06-02 08:18:00,42,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG120,TRIP012,DRV004,2024-06-02 08:20:00,168,sharp_turn,mechanical_noise,0.511,0.0,0.332,low,Minor event — Sharp turn or swerve.
FLAG121,TRIP012,DRV004,2024-06-02 08:22:00,252,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG122,TRIP012,DRV004,2024-06-02 08:23:00,315,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG123,TRIP012,DRV004,2024-06-02 08:28:00,651,sharp_turn,mechanical_noise,0.765,0.0,0.497,low,Minor event — Sharp turn or swerve.
FLAG124,TRIP012,DRV004,2024-06-02 08:33:00,924,sharp_turn,mechanical_noise,0.466,0.0,0.303,low,Minor event — Sharp turn or swerve.
FLAG125,TRIP012,DRV004,2024-06-02 08:34:00,987,sharp_turn,mechanical_noise,0.595,0.0,0.387,low,Minor event — Sharp turn or swerve.
FLAG126,TRIP012,DRV004,2024-06-02 08:35:00,1071,sharp_turn,mechanical_noise,0.521,0.0,0.339,low,Minor event — Sharp turn or swerve.
FLAG127,TRIP012,DRV004,2024-06-02 08:36:00,1113,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG128,TRIP012,DRV004,2024-06-02 08:37:00,1155,sharp_turn,mechanical_noise,0.678,0.0,0.441,low,Minor event — Sharp turn or swerve.
FLAG129,TRIP012,DRV004,2024-06-02 08:37:00,1197,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG130,TRIP012,DRV004,2024-06-02 08:38:00,1218,sharp_turn,mechanical_noise,0.56,0.0,0.364,low,Minor event — Sharp turn or swerve.
FLAG131,TRIP012,DRV004,2024-06-02 08:40:00,1323,sharp_turn,mechanical_noise,0.692,0.0,0.45,low,Minor event — Sharp turn or swerve.
FLAG132,TRIP012,DRV004,2024-06-02 08:43:00,1512,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG133,TRIP012,DRV004,2024-06-02 08:43:00,1533,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG134,TRIP012,DRV004,2024-06-02 08:43:00,1554,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG135,TRIP012,DRV004,2024-06-02 08:49:00,1890,sharp_turn,mechanical_noise,0.577,0.0,0.375,low,Minor event — Sharp turn or swerve.
FLAG136,TRIP012,DRV004,2024-06-02 08:51:00,1995,sharp_turn,mechanical_noise,0.617,0.0,0.401,low,Minor event — Sharp turn or swerve.
FLAG137,TRIP012,DRV004,2024-06-02 08:51:00,2037,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG138,TRIP013,DRV005,2024-06-02 06:06:00,182,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG139,TRIP013,DRV005,2024-06-02 06:16:00,832,sharp_turn,mechanical_noise,0.719,0.0,0.467,low,Minor event — Sharp turn or swerve.
FLAG140,TRIP013,DRV005,2024-06-02 06:20:00,1066,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG141,TRIP013,DRV005,2024-06-02 06:22:00,1170,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG142,TRIP013,DRV005,2024-06-02 06:22:00,1196,sharp_turn,mechanical_noise,0.776,0.0,0.504,medium,Moderate event — Sharp turn or swerve.
FLAG143,TRIP013,DRV005,2024-06-02 06:24:00,1300,sharp_turn,mechanical_noise,0.657,0.0,0.427,low,Minor event — Sharp turn or swerve.
FLAG144,TRIP013,DRV005,2024-06-02 06:25:00,1352,sharp_turn,argument,0.8,0.733,0.932,high,Serious event — Sharp turn or swerve with loud argument in cabin.
FLAG145,TRIP013,DRV005,2024-06-02 06:31:00,1716,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG146,TRIP013,DRV005,2024-06-02 06:35:00,1976,sharp_turn,mechanical_noise,0.575,0.0,0.374,low,Minor event — Sharp turn or swerve.
FLAG147,TRIP013,DRV005,2024-06-02 06:52:00,2990,sharp_turn,mechanical_noise,0.719,0.0,0.467,low,Minor event — Sharp turn or swerve.
FLAG148,TRIP014,DRV005,2024-06-02 07:34:00,44,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG149,TRIP014,DRV005,2024-06-02 07:39:00,352,sharp_turn,mechanical_noise,0.508,0.0,0.33,low,Minor event — Sharp turn or swerve.
FLAG150,TRIP014,DRV005,2024-06-02 07:45:00,660,sharp_turn,mechanical_noise,0.612,0.0,0.397,low,Minor event — Sharp turn or swerve.
FLAG151,TRIP014,DRV005,2024-06-02 07:48:00,880,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG152,TRIP014,DRV005,2024-06-02 07:50:00,968,sharp_turn,mechanical_noise,0.542,0.0,0.353,low,Minor event — Sharp turn or swerve.
FLAG153,TRIP014,DRV005,2024-06-02 07:51:00,1056,sharp_turn,mechanical_noise,0.641,0.0,0.416,low,Minor event — Sharp turn or swerve.
FLAG154,TRIP014,DRV005,2024-06-02 07:52:00,1100,sharp_turn,mechanical_noise,0.787,0.0,0.511,medium,Moderate event — Sharp turn or swerve.
FLAG155,TRIP014,DRV005,2024-06-02 07:58:00,1452,sharp_turn,mechanical_noise,0.738,0.0,0.48,low,Minor event — Sharp turn or swerve.
FLAG156,TRIP014,DRV005,2024-06-02 08:03:00,1760,sharp_turn,mechanical_noise,0.589,0.0,0.383,low,Minor event — Sharp turn or swerve.
FLAG157,TRIP014,DRV005,2024-06-02 08:09:00,2112,harsh_brake,mechanical_noise,0.531,0.0,0.345,low,Minor event — Hard braking detected.
FLAG158,TRIP015,DRV005,2024-06-02 08:43:00,125,sharp_turn,mechanical_noise,0.465,0.0,0.302,low,Minor event — Sharp turn or swerve.
FLAG159,TRIP015,DRV005,2024-06-02 08:46:00,300,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG160,TRIP015,DRV005,2024-06-02 08:52:00,700,sharp_turn,mechanical_noise,0.739,0.0,0.48,low,Minor event — Sharp turn or swerve.
FLAG161,TRIP016,DRV005,2024-06-02 09:41:00,1178,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG162,TRIP016,DRV005,2024-06-02 09:52:00,1805,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG163,TRIP016,DRV005,2024-06-02 09:54:00,1976,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG164,TRIP017,DRV006,2024-06-02 06:42:00,1320,sharp_turn,mechanical_noise,0.642,0.0,0.417,low,Minor event — Sharp turn or swerve.
FLAG165,TRIP017,DRV006,2024-06-02 06:45:00,1536,sharp_turn,mechanical_noise,0.609,0.0,0.396,low,Minor event — Sharp turn or swerve.
FLAG166,TRIP018,DRV006,2024-06-02 07:08:00,432,sharp_turn,mechanical_noise,0.474,0.0,0.308,low,Minor event — Sharp turn or swerve.
FLAG167,TRIP018,DRV006,2024-06-02 07:10:00,576,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG168,TRIP018,DRV006,2024-06-02 07:17:00,972,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG169,TRIP018,DRV006,2024-06-02 07:19:00,1080,sharp_turn,mechanical_noise,0.8,0.0,0.52,medium,Moderate event — Sharp turn or swerve.
FLAG170,TRIP018,DRV006,2024-06-02 07:34:00,2016,harsh_brake,mechanical_noise,0.521,0.0,0.339,low,Minor event — Hard braking detected.
FLAG171,TRIP018,DRV006,2024-06-02 07:47:00,2808,sharp_turn,mechanical_noise,0.62,0.0,0.403,low,Minor event — Sharp turn or swerve.
FLAG172,TRIP019,DRV006,2024-06-02 08:25:00,176,harsh_brake,mechanical_noise,0.473,0.0,0.307,low,Minor event — Hard braking detected.
FLAG173,TRIP019,DRV006,2024-06-02 08:27:00,240,sharp_turn,mechanical_noise,0.599,0.0,0.389,low,Minor event — Sharp turn or swerve.
